start_ns,end_ns
389153,468079
932062,939346
1266274,1283250
1952369,1987313
2097578,2123844
2182442,2206002
2343336,2352344
3921839,3955748
3923131,3969604
4702883,4709051
4877745,4900508
4971133,4994465
5049860,5055809
5100355,5125710
5122220,5147839
7023043,7048181
7119857,7144000
7419341,7439693
7703160,7725923
8747383,8753301
10004309,10026856
10582181,10605565
11039358,11063734
11179881,11202455
12977322,13006989
15718434,15743870
16354684,16358702
16609311,16614442
17850869,17872039
18268116,18271822
18815417,18836218
18900573,18922003
19895451,19900924
20219719,20224454
21109795,21130090
21360082,21378218
21369175,21372602
21638277,21658785
21707035,21711522
21916760,21937354
22505804,22509956
22521225,22525168
23166588,23187363
24590042,24611705
25596299,25636540
26150266,26154237
26229253,26241978
26434309,26437952
27349244,27389630
27573572,27593965
27703809,27706910
27992807,28010220
28350379,28368717
28397133,28401593
28508065,28528194
28633182,28637217
29123173,29127181
29839535,29843485
30070029,30073720
30103025,30122563
31245777,31265350
31349942,31369214
32024795,32029118
32819115,32837944
33280628,33300758
34381205,34400335
35688595,35692060
36741982,36745927
37239490,37244046
38068313,38072538
39028231,39032110
39123334,39143056
40498033,40501730
40575999,40591330
40690839,40694890
41654731,41658249
42000281,42017344
42748667,42762595
43673775,43691531
44024247,44027689
44123042,44138808
44323826,44342088
44387172,44404460
44664108,44681657
45290924,45294494
45404549,45419941
46185902,46189873
46224175,46226608
47260520,47277588
48687762,48690452
49235704,49250905
49278276,49295534
49351650,49355934
51030893,51048014
51423725,51440421
51814026,51817686
52460819,52465013
52651352,52666250
54067807,54083724
56577324,56593661
57153369,57157038
57705084,57722553
57763259,57777877
57916000,57919180
58049111,58051752
58423225,58434985
58515246,58532975
58640301,58656470
58930054,58946984
59029917,59046627
59430507,59446264
60105159,60108833
61524272,61528610
62426726,62430612
62830539,62833635
63079679,63082958
64274416,64291749
65259151,65262038
65840073,65880248
66201090,66204616
66511839,66514982
66896922,66948401
67342583,67346448
67432063,67445846
67489892,67493114
67866685,67869646
68059688,68075397
68119234,68123391
68135832,68151506
68694900,68712841
68738169,68753189
70085504,70088518
70826709,70830280
71102303,71117962
71167328,71184880
71789179,71804850
72235844,72239368
74510251,74514167
75348804,75352626
75476800,75479876
76003418,76006264
76072807,76087726
76184988,76200382
76373433,76377440
78302639,78317566
79921000,79924576
82724472,82740238
84720120,84736409
85025169,85044040
85044784,85060883
85252685,85267548
86714247,86730758
86819918,86834404
87891738,87907231
89294716,89298230
89320457,89322506
89895521,89911060
90419007,90421961
90929927,90945890
91315877,91318921
91980256,91994972
92793199,92808304
93251218,93254683
93844245,93868620
95236929,95252835
95362684,95379337
97495664,97508576
97570047,97596233
98186109,98189602
98712152,98726615
99100806,99114473
99597855,99613471
100159225,100163204
101002240,101017382
102452719,102467976
103685504,103701951
104647248,104662318
105065635,105068957
105894894,105897050
106008583,106022951
106336592,106339988
106728067,106731665
106976940,106979847
107362338,107366021
108536961,108570056
108636202,108649670
108793209,108796623
110164249,110180068
110687948,110691765
111047367,111050151
111725080,111740671
111873774,111887910
