start_ns,end_ns
1038330,1426328
1519648,1779277
1965642,2102701
2190195,2313984
2315574,2532313
2400480,2520981
3068465,3285064
3307153,3483757
3553141,3611423
3631464,3811505
3737534,3891449
4056526,4123568
4533983,4657715
4899769,4968500
5014370,5107377
5170553,5338862
5200623,5379778
5515877,5729636
5566686,5785013
5797165,5983545
6025827,6196689
6116370,6415587
6313522,6535384
6351466,6479895
6415763,6651471
6470752,6560882
6572501,6721307
6664814,6824949
7131460,7269114
7418503,7550031
7680779,7805506
7953470,7963179
8281061,8493936
8522652,8736499
8559020,8658335
8571024,8741702
8744039,9006963
9362063,9433924
9408711,9516318
9579052,9721417
9665446,9848184
9762758,9908386
10203627,10294869
10267544,10383655
10356660,10464227
10494247,10632776
10967706,11063975
11587781,11661962
12002309,12177247
12396622,12421840
12453606,12627083
12470438,12635933
13166339,13195769
13444472,13515412
13796852,13892694
13944655,14132367
14684766,14851139
14783406,14964216
14874438,14993827
14986062,15034999
15607412,15749214
16308110,16470840
16533826,16612222
16585673,16716562
17065761,17178651
17436133,17584105
17717302,17752436
18142328,18192496
18191773,18229785
18503066,18652391
18587584,18597789
18636270,18700918
18832458,18886234
19054761,19094397
19145530,19270190
20007918,20176078
20105265,20135777
20153192,20318133
20211137,20276476
20477804,20611945
20548890,20688090
21207251,21360993
21239069,21291478
21629962,21733220
21631189,21789718
21792377,21917022
21927879,21977867
22418884,22518537
22570129,22683580
22619863,22677793
22859277,22979870
23052425,23106485
23445466,23657421
23834487,23911167
24007605,24159614
24455729,24599199
24560571,24732236
24858404,24913491
24964911,25027398
25048514,25209892
25168227,25315411
25284522,25312722
25528240,25741000
25941671,26048371
25988182,26113157
26058513,26254123
26408092,26429053
26494950,26663656
26708562,26804045
27005304,27071169
27675442,27819365
27821663,27940214
27833684,27930293
27918182,28059805
28510155,28722604
28650157,28833407
29090730,29211691
29446531,29502720
29480510,29508308
29824032,29979347
30389411,30543262
30488652,30563291
30626736,30772576
30708399,30879920
30785400,31034994
30931992,30968492
31003538,31118143
31219006,31234011
31495836,31596556
31848372,32034983
31862136,31997065
31936388,31950902
31981840,32103605
32164507,32280493
32546910,32667091
32765924,32912392
32783698,32857627
33461312,33613891
33731703,33828999
34119323,34204779
34256410,34334453
34396924,34466206
34532087,34628478
34717713,34809045
34856777,34939044
34997355,35165230
35217184,35299198
35292013,35428915
36016175,36072918
36520413,36641858
36709616,36903924
36725895,36763761
36797632,37049692
36807018,37135891
37251868,37426484
37327677,37405918
37357837,37444934
37537667,37580081
37589461,37638181
37630524,37805009
38119115,38171195
38237382,38281328
38267897,38370192
38291341,38424837
38369747,38423875
38977961,39046719
38997476,39126282
39256039,39268262
39399833,39447140
39448709,39578182
39679401,39794996
39881680,40003157
40106830,40282894
40272066,40310541
40348305,40510201
40686524,40890328
40889550,40955163
41073667,41125949
41098026,41121972
41378321,41484409
41524180,41625893
42009994,42240526
42565420,42658209
42597864,42737650
42783593,42894922
42820102,42985583
43370306,43379648
43626133,43753732
44335455,44475802
44341228,44550055
44512965,44556222
44542128,44644332
44560253,44653175
44564373,44648878
44606212,44762636
44711077,44855981
44885599,44976889
44967635,45022865
45135495,45173171
45196512,45241894
45363275,45499086
45407883,45550638
45462399,45568537
45528337,45619721
45811847,45913117
46006906,46124979
46036410,46116651
46297337,46457682
46513636,46741583
46665968,46743196
46842718,46958458
46966414,47053115
47052248,47088964
47064102,47091644
47068028,47172275
47192241,47295652
47513829,47530712
47587006,47639996
47638636,47702100
47659896,47818941
47747320,47846068
47752393,47926270
48248423,48374754
48409490,48623930
48548793,48637959
48952824,49022200
49029224,49118506
49362389,49429583
49514711,49595235
49734913,49913007
50140510,50280822
50975536,51032714
51186592,51336509
51347846,51403780
51492432,51584321
51647172,51803499
51851898,51925629
51891278,52028045
52463663,52560133
52564900,52585267
52654600,52731892
53605534,53702524
53684992,53840928
53725812,53742986
53776569,53919256
53904088,53972470
54350580,54395904
